Year,State,therapy_near_me,suicidal_friend,no_friends,weed,anxiety,conversion_therapy,overdose,suicide,Fitting_in,Narcissistic_personality,painless_death,tylenol,single,failed_test,Narcissistic_personality_disorder,Bullying,exgirlfriend,poisoning,antidepressants,guilty,family_stress,bipolar,Histrionic,jumping,homophobia,drug_policy,Borderline_personality,self-injury,Avoidant_personality_disorder,alcohol,coming_out,crazy_ex,I_hate_my_parents,trans,hanging,anorexia,transphobia,Cutting,tie_a_noose,fast_death,queer,hell
2011,North Dakota,78.0,0,72.0,74,92,13.0,85,87,65.0,72.0,0.0,89.0,79,0.0,51.0,87.0,0.0,76,70.0,83.0,0.0,76,88.0,73,82.0,0.0,93.0,0,0.0,96,93.0,0,0.0,75,77,100,0,95,78.0,0.0,45.0,86
2011,Ohio,5.0,28.0,71.0,93,84,4.0,74,82,75.0,83.0,66.0,81.0,79,75.0,75.0,66.0,79.0,79,75.0,81.0,38.0,75,76.0,69,50.0,43.0,76.0,0,40.0,82,87.0,41.0,44.0,82,78,66,3,81,52.0,28.0,63.0,97
2011,Oklahoma,18.0,0,63.0,75,72,4.0,88,69,59.0,66.0,0.0,79.0,87,79.0,63.0,58.0,56.0,81,70.0,86.0,38.0,80,70.0,70,37.0,59.0,78.0,0,42.0,75,87.0,100.0,0.0,79,89,57,17,78,47.0,100.0,57.0,89
2011,Oregon,19.0,0,60.0,77,74,3.0,82,90,62.0,82.0,0.0,72.0,79,63.0,86.0,45.0,51.0,79,77.0,80.0,27.0,72,73.0,70,75.0,50.0,87.0,0,57.0,90,65.0,61.0,0.0,55,73,64,25,94,43.0,47.0,100.0,83
2011,Pennsylvania,8.0,28.0,85.0,91,98,5.0,92,85,65.0,73.0,0.0,86.0,85,76.0,71.0,68.0,55.0,86,70.0,89.0,41.0,87,71.0,77,67.0,51.0,75.0,50.0,45.0,93,94.0,45.0,67.0,84,89,68,3,81,39.0,57.0,70.0,87
2011,Rhode Island,35.0,0,92.0,91,95,8.0,78,87,90.0,89.0,0.0,75.0,71,0.0,86.0,99.0,0.0,78,75.0,82.0,0.0,92,60.0,69,64.0,25.0,97.0,0,0.0,78,100.0,0,0.0,66,74,75,0,79,0.0,0.0,97.0,90
2011,South Carolina,22.0,0,64.0,91,71,3.0,75,73,70.0,76.0,0.0,85.0,84,77.0,69.0,66.0,61.0,79,69.0,92.0,50.0,80,78.0,84,44.0,32.0,71.0,0,47.0,75,87.0,70.0,0.0,63,70,66,0,72,100.0,57.0,59.0,77
2011,South Dakota,79.0,0,88.0,75,89,17.0,100,73,22.0,70.0,0.0,88.0,82,0.0,88.0,97.0,0.0,89,80.0,86.0,0.0,81,81.0,97,94.0,0.0,78.0,0,0.0,92,84.0,87.0,0.0,76,81,69,0,96,0.0,0.0,50.0,89
2011,Tennessee,0,0,72.0,78,77,6.0,80,72,62.0,85.0,0.0,77.0,80,68.0,84.0,54.0,74.0,74,77.0,90.0,36.0,81,74.0,70,39.0,47.0,66.0,0,61.0,71,76.0,45.0,0.0,68,79,61,0,79,65.0,47.0,55.0,85
2011,Texas,2.0,42.0,65.0,88,71,1.0,77,72,53.0,64.0,66.0,82.0,78,62.0,58.0,48.0,75.0,76,49.0,84.0,27.0,78,59.0,78,37.0,34.0,51.0,16.0,38.0,76,95.0,54.0,67.0,75,80,60,<1,78,43.0,57.0,50.0,82
2011,Utah,0,0,73.0,54,74,4.0,84,62,38.0,87.0,0.0,73.0,87,65.0,77.0,44.0,59.0,80,64.0,69.0,38.0,78,71.0,100,48.0,43.0,79.0,0,47.0,69,91.0,19.0,0.0,65,76,85,10,78,78.0,57.0,65.0,74
2011,Vermont,0,0,67.0,86,93,0,88,100,68.0,87.0,0.0,76.0,95,0.0,66.0,69.0,25.0,100,74.0,84.0,0.0,74,60.0,75,100.0,0.0,82.0,0,0.0,93,69.0,93.0,0.0,69,92,82,89,95,0.0,0.0,80.0,72
2011,Virginia,5.0,42.0,80.0,85,79,6.0,68,74,56.0,69.0,0.0,72.0,100,94.0,64.0,47.0,62.0,70,60.0,87.0,38.0,81,67.0,85,58.0,65.0,63.0,100.0,52.0,79,85.0,32.0,65.0,62,80,60,7,78,26.0,66.0,56.0,82
2011,Washington,8.0,57.0,67.0,91,80,2.0,73,80,60.0,80.0,0.0,72.0,81,70.0,78.0,39.0,69.0,84,62.0,76.0,19.0,72,64.0,74,57.0,51.0,73.0,0,52.0,92,73.0,22.0,60.0,62,76,62,10,87,47.0,52.0,76.0,75
2011,West Virginia,0,0,68.0,91,88,0,98,88,58.0,72.0,0.0,100.0,76,80.0,92.0,92.0,87.0,90,95.0,97.0,100.0,92,100.0,88,57.0,73.0,76.0,0,35.0,75,97.0,90.0,0.0,94,79,90,0,75,43.0,0.0,70.0,100
2011,Wisconsin,0,28.0,65.0,78,86,2.0,76,71,72.0,76.0,0.0,72.0,76,59.0,73.0,59.0,69.0,72,71.0,76.0,47.0,70,67.0,67,58.0,35.0,63.0,0,42.0,86,70.0,41.0,0.0,76,66,73,28,94,43.0,52.0,56.0,78
2011,Wyoming,100.0,0,42.0,75,73,100.0,92,89,0.0,88.0,0.0,65.0,79,0.0,74.0,59.0,0.0,96,97.0,88.0,0.0,73,47.0,79,0.0,0.0,90.0,0,0.0,80,80.0,0,0.0,100,85,65,0,99,0.0,0.0,78.0,88
2012,Alabama,12.0,0,63.0,76,70,34.0,73,74,73.0,63.0,0.0,87.0,87,82.0,59.0,62.0,73.0,83,78.0,79.0,42.0,87,81.0,74,30.0,72.0,69.0,0,57.0,75,76.0,79.0,0.0,63,76,69,0,67,35.0,55.0,45.0,90
2012,Alaska,0,0,44.0,70,65,0,88,95,0.0,54.0,0.0,81.0,80,0.0,44.0,40.0,0.0,92,60.0,81.0,0.0,86,72.0,90,32.0,0.0,57.0,0,0.0,88,77.0,68.0,0.0,67,79,65,0,84,0.0,0.0,51.0,82
2012,Arizona,0,0,64.0,75,79,21.0,67,94,69.0,56.0,0.0,72.0,89,83.0,45.0,44.0,73.0,76,61.0,71.0,42.0,67,70.0,87,45.0,63.0,70.0,0,44.0,85,83.0,34.0,0.0,64,63,66,7,69,70.0,65.0,44.0,83
2012,Arkansas,0,0,58.0,79,80,0,76,74,81.0,65.0,0.0,93.0,100,79.0,60.0,69.0,86.0,81,72.0,80.0,67.0,85,82.0,79,48.0,73.0,88.0,0,89.0,92,89.0,62.0,0.0,76,80,76,0,73,30.0,75.0,50.0,84
2012,California,3.0,50.0,61.0,98,78,30.0,68,90,56.0,54.0,100.0,71.0,84,78.0,43.0,42.0,54.0,79,52.0,83.0,35.0,75,60.0,68,44.0,44.0,59.0,40.0,39.0,80,75.0,37.0,86.0,67,71,65,14,64,50.0,50.0,66.0,77
2012,Colorado,0,0,54.0,73,73,4.0,73,87,77.0,74.0,0.0,71.0,86,76.0,62.0,39.0,79.0,78,63.0,61.0,39.0,68,61.0,86,46.0,76.0,72.0,0,44.0,95,66.0,48.0,0.0,66,100,64,14,78,60.0,45.0,47.0,76
2012,Connecticut,0,0,74.0,82,92,17.0,69,78,79.0,65.0,0.0,75.0,87,75.0,54.0,58.0,52.0,71,64.0,77.0,57.0,78,67.0,68,44.0,67.0,79.0,0,73.0,82,76.0,44.0,0.0,56,71,73,0,80,80.0,45.0,55.0,69
2012,Delaware,60.0,0,78.0,79,86,0,89,100,72.0,89.0,0.0,90.0,91,0.0,61.0,87.0,0.0,82,54.0,100.0,0.0,95,96.0,75,28.0,0.0,70.0,0,0.0,82,87.0,41.0,0.0,85,86,78,0,74,0.0,0.0,49.0,78
2012,District of Columbia,4.0,0,52.0,76,77,21.0,65,80,55.0,62.0,0.0,77.0,85,0.0,51.0,32.0,52.0,81,54.0,78.0,0.0,65,81.0,61,34.0,97.0,60.0,0,28.0,93,65.0,41.0,0.0,56,60,43,42,52,0.0,0.0,55.0,68
2012,Florida,4.0,37.0,63.0,89,79,13.0,67,75,50.0,56.0,66.0,79.0,85,73.0,47.0,41.0,66.0,80,51.0,81.0,35.0,74,61.0,73,34.0,52.0,52.0,40.0,44.0,85,80.0,51.0,76.0,66,73,57,7,60,35.0,55.0,39.0,74
2012,Georgia,4.0,12.0,58.0,85,74,21.0,76,72,56.0,59.0,0.0,82.0,90,93.0,47.0,41.0,80.0,80,55.0,88.0,35.0,79,63.0,74,26.0,58.0,55.0,0,36.0,87,82.0,44.0,72.0,64,73,51,7,64,65.0,50.0,40.0,79
2012,Hawaii,0,0,80.0,60,63,39.0,67,70,49.0,65.0,0.0,69.0,78,68.0,50.0,61.0,74.0,91,44.0,98.0,0.0,66,52.0,75,40.0,0.0,51.0,0,0.0,76,72.0,48.0,0.0,61,72,56,28,74,0.0,0.0,53.0,64
2012,Idaho,0,0,60.0,60,77,60.0,79,84,56.0,75.0,0.0,73.0,87,76.0,58.0,59.0,0.0,77,88.0,69.0,35.0,89,92.0,93,41.0,89.0,100.0,0,0.0,86,81.0,37.0,0.0,64,85,76,0,93,70.0,80.0,39.0,77
2012,Illinois,3.0,50.0,63.0,84,84,17.0,75,88,65.0,58.0,100.0,87.0,84,82.0,48.0,50.0,81.0,86,54.0,71.0,39.0,82,63.0,70,38.0,51.0,60.0,40.0,42.0,91,88.0,48.0,73.0,76,75,55,7,66,55.0,50.0,49.0,76
2012,Indiana,0,0,75.0,80,82,21.0,73,89,69.0,67.0,0.0,78.0,98,87.0,48.0,67.0,83.0,82,66.0,72.0,50.0,74,75.0,64,49.0,77.0,72.0,0,71.0,91,93.0,37.0,0.0,79,85,84,21,73,85.0,65.0,52.0,92
2012,Iowa,0,0,69.0,69,70,69.0,71,85,100.0,50.0,0.0,83.0,88,69.0,42.0,95.0,77.0,76,72.0,70.0,32.0,78,64.0,73,34.0,73.0,76.0,0,36.0,82,75.0,44.0,0.0,70,74,87,57,69,0.0,45.0,56.0,76
2012,Kansas,0,0,66.0,83,69,34.0,72,93,76.0,59.0,0.0,81.0,94,82.0,53.0,62.0,72.0,80,71.0,73.0,64.0,73,77.0,81,33.0,60.0,78.0,0,47.0,80,78.0,48.0,0.0,74,77,75,21,66,20.0,75.0,50.0,86
2012,Kentucky,0,0,68.0,83,86,30.0,82,90,47.0,58.0,0.0,90.0,92,89.0,51.0,65.0,95.0,85,84.0,71.0,39.0,83,75.0,69,54.0,91.0,65.0,0,39.0,85,78.0,93.0,0.0,65,78,71,14,67,65.0,70.0,49.0,95
2012,Louisiana,0,0,54.0,100,81,13.0,76,78,56.0,62.0,0.0,91.0,97,83.0,48.0,46.0,85.0,73,71.0,83.0,46.0,81,87.0,72,33.0,44.0,68.0,0,36.0,87,84.0,72.0,0.0,60,86,61,0,74,35.0,40.0,51.0,79
2012,Maine,30.0,0,76.0,77,94,0,78,82,70.0,97.0,0.0,89.0,86,0.0,88.0,69.0,89.0,94,78.0,72.0,0.0,92,67.0,84,38.0,41.0,93.0,0,100.0,94,77.0,37.0,0.0,67,77,90,0,86,0.0,0.0,71.0,80
2012,Maryland,8.0,0,66.0,80,81,21.0,64,81,61.0,76.0,0.0,72.0,98,89.0,66.0,52.0,42.0,72,56.0,79.0,42.0,86,84.0,67,58.0,75.0,63.0,0,50.0,89,82.0,41.0,0.0,67,74,69,21,64,55.0,55.0,56.0,73
2012,Massachusetts,7.0,12.0,71.0,83,93,17.0,73,93,79.0,70.0,0.0,88.0,88,76.0,52.0,50.0,59.0,82,64.0,69.0,32.0,82,69.0,73,50.0,58.0,78.0,100.0,55.0,98,76.0,48.0,38.0,60,80,63,21,68,55.0,45.0,66.0,72
2012,Michigan,5.0,62.0,68.0,95,82,21.0,73,89,66.0,62.0,0.0,88.0,88,73.0,49.0,69.0,73.0,87,61.0,68.0,35.0,87,67.0,80,41.0,61.0,71.0,0,60.0,88,86.0,55.0,83.0,85,76,65,21,75,70.0,45.0,45.0,84
2012,Minnesota,0,0,56.0,76,82,21.0,64,78,66.0,74.0,0.0,69.0,87,76.0,57.0,43.0,66.0,92,65.0,64.0,42.0,69,57.0,69,49.0,47.0,81.0,0,55.0,88,77.0,41.0,0.0,68,76,64,28,71,45.0,50.0,56.0,75
2012,Mississippi,0,0,56.0,86,76,0,72,66,70.0,51.0,0.0,98.0,98,72.0,49.0,64.0,79.0,73,77.0,82.0,100.0,98,65.0,76,42.0,72.0,63.0,0,60.0,77,100.0,17.0,0.0,72,79,74,50,66,35.0,45.0,36.0,77
2012,Missouri,0,0,60.0,82,78,13.0,72,89,90.0,62.0,0.0,81.0,87,83.0,51.0,49.0,80.0,79,63.0,71.0,35.0,79,61.0,75,40.0,50.0,73.0,0,50.0,90,82.0,72.0,0.0,82,87,70,7,68,85.0,70.0,47.0,82
2012,Montana,0,0,62.0,72,80,39.0,80,81,82.0,77.0,0.0,73.0,81,0.0,57.0,56.0,91.0,88,77.0,71.0,0.0,86,86.0,100,100.0,0.0,72.0,0,0.0,87,74.0,55.0,0.0,63,87,67,0,100,0.0,0.0,68.0,94
2012,Nebraska,100.0,0,65.0,72,74,0,73,72,80.0,45.0,0.0,89.0,87,93.0,42.0,69.0,73.0,80,77.0,74.0,96.0,83,69.0,68,42.0,48.0,62.0,0,42.0,95,77.0,79.0,0.0,73,82,80,0,68,40.0,45.0,62.0,71
2012,Nevada,0,0,67.0,75,64,26.0,71,96,57.0,53.0,0.0,70.0,93,95.0,40.0,49.0,81.0,79,51.0,86.0,60.0,73,61.0,75,29.0,57.0,56.0,0,68.0,74,86.0,37.0,0.0,76,68,65,0,61,65.0,55.0,49.0,77
2012,New Hampshire,0,0,73.0,76,92,21.0,75,84,77.0,72.0,0.0,74.0,83,100.0,56.0,66.0,41.0,86,69.0,67.0,0.0,84,76.0,81,62.0,54.0,89.0,0,34.0,92,81.0,24.0,0.0,72,81,90,0,80,25.0,65.0,51.0,75
2012,New Jersey,16.0,37.0,80.0,80,88,21.0,61,81,65.0,58.0,100.0,81.0,90,91.0,43.0,83.0,47.0,74,61.0,82.0,50.0,74,68.0,79,44.0,57.0,67.0,0,47.0,79,93.0,48.0,100.0,67,73,73,14,67,40.0,45.0,52.0,76
2012,New Mexico,36.0,0,68.0,74,81,100.0,91,82,75.0,85.0,0.0,77.0,90,79.0,74.0,60.0,87.0,87,80.0,78.0,39.0,82,67.0,80,61.0,100.0,96.0,0,31.0,98,72.0,79.0,0.0,69,77,76,50,76,0.0,0.0,82.0,79
2012,New York,3.0,37.0,63.0,75,97,26.0,71,81,52.0,55.0,100.0,77.0,78,73.0,45.0,60.0,49.0,78,46.0,86.0,35.0,78,64.0,72,46.0,51.0,73.0,20.0,47.0,78,86.0,44.0,74.0,61,68,66,21,64,45.0,45.0,70.0,73
2012,North Carolina,4.0,50.0,61.0,81,78,17.0,68,73,62.0,73.0,0.0,82.0,90,89.0,59.0,51.0,75.0,78,62.0,65.0,53.0,78,71.0,78,44.0,66.0,72.0,60.0,42.0,77,80.0,41.0,53.0,65,90,62,14,78,50.0,50.0,50.0,82
2012,North Dakota,0,0,62.0,73,89,0,84,88,67.0,46.0,0.0,95.0,86,0.0,43.0,70.0,0.0,84,100.0,71.0,0.0,75,65.0,76,42.0,0.0,82.0,0,0.0,90,92.0,0,0.0,78,79,95,0,90,0.0,0.0,36.0,85
2012,Ohio,5.0,75.0,68.0,84,92,13.0,77,88,65.0,64.0,66.0,85.0,85,82.0,51.0,66.0,78.0,89,71.0,67.0,50.0,80,69.0,71,44.0,55.0,67.0,0,57.0,88,82.0,55.0,87.0,85,83,66,<1,71,60.0,60.0,51.0,90
2012,Oklahoma,0,0,47.0,75,69,43.0,85,89,70.0,68.0,0.0,83.0,93,82.0,61.0,58.0,71.0,83,69.0,68.0,64.0,92,87.0,78,45.0,91.0,61.0,0,57.0,80,80.0,17.0,0.0,80,82,64,42,70,60.0,80.0,52.0,91
2012,Oregon,0,0,61.0,83,76,26.0,80,91,61.0,87.0,0.0,68.0,90,75.0,70.0,42.0,62.0,82,68.0,67.0,67.0,71,69.0,76,52.0,70.0,86.0,0,63.0,93,63.0,13.0,0.0,59,77,69,35,95,50.0,75.0,85.0,86
2012,Pennsylvania,6.0,50.0,74.0,86,96,17.0,78,90,62.0,68.0,0.0,92.0,95,87.0,54.0,60.0,65.0,85,66.0,83.0,46.0,86,100.0,76,45.0,70.0,77.0,60.0,65.0,100,89.0,58.0,86.0,86,89,72,14,74,50.0,65.0,55.0,82
2012,Rhode Island,0,0,76.0,94,100,0,67,87,29.0,97.0,0.0,74.0,80,0.0,77.0,73.0,0.0,83,79.0,80.0,0.0,84,75.0,78,74.0,82.0,91.0,0,0.0,82,87.0,34.0,0.0,70,78,79,50,74,0.0,0.0,85.0,76
2012,South Carolina,14.0,0,73.0,85,84,0,65,77,67.0,54.0,0.0,78.0,95,82.0,49.0,61.0,70.0,79,64.0,94.0,28.0,80,61.0,77,32.0,48.0,79.0,0,55.0,79,73.0,65.0,0.0,64,81,66,28,67,40.0,50.0,37.0,81
2012,South Dakota,0,0,51.0,67,83,0,75,86,28.0,83.0,0.0,89.0,89,0.0,47.0,100.0,0.0,93,72.0,70.0,0.0,83,12.0,83,30.0,0.0,74.0,0,0.0,88,84.0,48.0,0.0,77,83,87,0,94,0.0,0.0,48.0,81
2012,Tennessee,14.0,0,52.0,76,83,39.0,73,79,66.0,73.0,0.0,79.0,91,97.0,62.0,49.0,75.0,75,73.0,76.0,42.0,80,77.0,67,30.0,52.0,71.0,0,36.0,85,84.0,55.0,0.0,73,86,69,0,72,60.0,60.0,49.0,86
2012,Texas,4.0,50.0,54.0,88,76,13.0,74,82,51.0,51.0,100.0,85.0,91,86.0,44.0,46.0,78.0,77,49.0,79.0,28.0,81,56.0,79,30.0,50.0,47.0,20.0,39.0,80,87.0,58.0,60.0,77,79,61,7,69,60.0,60.0,38.0,78
2012,Utah,0,0,69.0,61,68,30.0,76,82,52.0,68.0,0.0,79.0,96,71.0,60.0,44.0,63.0,85,70.0,62.0,67.0,72,52.0,96,50.0,44.0,86.0,0,71.0,65,81.0,34.0,0.0,65,82,94,21,72,100.0,65.0,45.0,79
2012,Vermont,0,0,100.0,80,89,0,79,91,39.0,93.0,0.0,66.0,95,0.0,100.0,64.0,100.0,84,84.0,64.0,0.0,76,48.0,87,52.0,0.0,75.0,0,0.0,90,71.0,89.0,0.0,63,84,100,100,88,0.0,0.0,100.0,85
2012,Virginia,12.0,50.0,67.0,74,81,17.0,65,92,69.0,69.0,0.0,83.0,90,94.0,60.0,52.0,71.0,82,65.0,76.0,53.0,84,73.0,83,48.0,85.0,62.0,0,50.0,80,81.0,44.0,74.0,66,80,67,0,74,40.0,50.0,49.0,90
2012,Washington,0,75.0,56.0,87,77,30.0,73,91,57.0,71.0,0.0,87.0,84,79.0,57.0,33.0,68.0,96,67.0,65.0,32.0,74,63.0,79,50.0,63.0,75.0,0,52.0,93,73.0,31.0,49.0,61,74,63,28,74,60.0,40.0,72.0,82
2012,West Virginia,0,0,76.0,82,89,39.0,100,85,47.0,66.0,0.0,100.0,89,84.0,55.0,100.0,62.0,100,91.0,87.0,57.0,100,88.0,84,44.0,45.0,76.0,0,65.0,78,99.0,100.0,0.0,100,91,90,0,77,0.0,0.0,64.0,100
2012,Wisconsin,13.0,100.0,63.0,73,83,17.0,69,81,68.0,68.0,0.0,70.0,87,84.0,54.0,57.0,74.0,75,70.0,65.0,39.0,71,67.0,72,46.0,67.0,69.0,0,50.0,86,88.0,65.0,0.0,81,79,77,7,84,45.0,100.0,53.0,79
2012,Wyoming,0,0,97.0,71,66,0,81,98,0.0,100.0,0.0,87.0,93,0.0,75.0,77.0,0.0,97,98.0,75.0,0.0,76,48.0,86,0.0,0.0,92.0,0,0.0,91,88.0,0,0.0,76,88,72,0,92,0.0,0.0,68.0,91
2013,Alabama,21.0,0,75.0,78,78,9.0,86,79,83.0,58.0,0.0,84.0,87,63.0,57.0,72.0,39.0,75,78.0,89.0,69.0,83,64.0,69,38.0,59.0,59.0,0,79.0,74,74.0,65.0,0.0,61,73,65,5.0,76,90.0,57.0,54.0,82
2013,Alaska,0,0,42.0,65,68,0,95,92,0.0,57.0,0.0,83.0,81,0.0,63.0,52.0,0.0,81,77.0,79.0,0.0,76,100.0,84,80.0,0.0,64.0,0,0.0,87,72.0,27.0,0.0,68,82,76,0,87,0.0,0.0,53.0,83
2013,Arizona,41.0,0,64.0,84,80,21.0,71,92,60.0,53.0,0.0,78.0,88,67.0,57.0,57.0,62.0,76,65.0,77.0,61.0,83,53.0,79,49.0,43.0,62.0,0,51.0,85,81.0,44.0,0.0,64,70,63,11.0,73,40.0,50.0,56.0,77
2013,Arkansas,0,0,62.0,74,75,12.0,87,70,68.0,64.0,0.0,91.0,93,100.0,79.0,93.0,67.0,79,81.0,88.0,76.0,86,84.0,69,73.0,52.0,71.0,0,27.0,82,81.0,44.0,0.0,70,80,75,47.0,68,35.0,42.0,47.0,81
2013,California,27.0,41.0,68.0,87,75,15.0,70,88,54.0,48.0,75.0,73.0,89,65.0,51.0,56.0,49.0,81,61.0,91.0,38.0,77,52.0,74,59.0,39.0,57.0,33.0,51.0,81,84.0,37.0,67.0,66,65,61,23.0,70,40.0,49.0,81.0,72
2013,Colorado,29.0,0,49.0,93,71,18.0,75,88,72.0,71.0,0.0,66.0,95,71.0,79.0,49.0,61.0,78,76.0,64.0,34.0,80,56.0,90,45.0,57.0,69.0,0,58.0,88,73.0,37.0,0.0,63,98,64,11.0,82,55.0,44.0,58.0,70
2013,Connecticut,22.0,0,68.0,86,88,15.0,77,88,84.0,61.0,0.0,73.0,84,65.0,70.0,67.0,46.0,68,74.0,83.0,34.0,81,54.0,68,66.0,45.0,69.0,0,82.0,85,85.0,34.0,0.0,56,76,84,35.0,77,70.0,52.0,71.0,71
2013,Delaware,75.0,0,90.0,72,84,25.0,85,91,100.0,58.0,0.0,84.0,86,0.0,72.0,78.0,0.0,72,70.0,92.0,0.0,100,48.0,76,63.0,0.0,72.0,0,0.0,82,84.0,0,0.0,68,79,72,0,70,0.0,0.0,74.0,73
2013,District of Columbia,34.0,0,95.0,66,69,25.0,70,74,66.0,67.0,0.0,80.0,83,0.0,71.0,41.0,45.0,72,55.0,92.0,0.0,70,76.0,62,75.0,100.0,58.0,0,34.0,85,57.0,41.0,0.0,58,57,57,29.0,52,0.0,0.0,76.0,61
2013,Florida,30.0,25.0,88.0,91,76,12.0,77,80,48.0,54.0,75.0,82.0,85,55.0,58.0,54.0,56.0,77,56.0,91.0,42.0,81,56.0,71,49.0,40.0,46.0,33.0,55.0,95,87.0,48.0,61.0,58,68,65,17.0,68,55.0,47.0,45.0,67
2013,Georgia,34.0,33.0,83.0,86,74,18.0,75,75,54.0,56.0,0.0,94.0,86,78.0,60.0,51.0,50.0,71,59.0,90.0,30.0,80,54.0,75,47.0,41.0,48.0,0,58.0,87,86.0,51.0,54.0,68,68,52,11.0,75,45.0,55.0,51.0,78
2013,Hawaii,0,0,57.0,60,64,0,63,66,63.0,52.0,0.0,75.0,81,64.0,66.0,72.0,42.0,86,51.0,94.0,0.0,70,58.0,76,45.0,0.0,47.0,0,0.0,83,79.0,27.0,0.0,61,68,55,29.0,74,0.0,0.0,49.0,57
2013,Idaho,0,0,42.0,68,71,0,79,79,54.0,64.0,0.0,81.0,95,43.0,74.0,75.0,0.0,86,98.0,83.0,15.0,89,52.0,85,56.0,81.0,65.0,0,0.0,80,85.0,51.0,0.0,70,81,74,29.0,89,75.0,77.0,48.0,78
2013,Illinois,59.0,41.0,67.0,89,83,15.0,83,76,65.0,50.0,75.0,84.0,82,63.0,56.0,60.0,63.0,79,59.0,81.0,38.0,82,53.0,66,52.0,41.0,52.0,33.0,55.0,88,81.0,41.0,41.0,72,70,56,29.0,68,45.0,44.0,58.0,71
2013,Indiana,0,0,63.0,83,80,28.0,76,87,89.0,58.0,0.0,77.0,95,72.0,64.0,83.0,60.0,76,79.0,79.0,50.0,80,57.0,69,61.0,52.0,70.0,0,86.0,91,86.0,51.0,0.0,81,85,78,29.0,75,65.0,50.0,70.0,81
2013,Iowa,32.0,0,45.0,66,64,25.0,70,81,82.0,60.0,0.0,83.0,86,54.0,63.0,94.0,75.0,73,80.0,71.0,34.0,78,47.0,68,61.0,65.0,58.0,0,41.0,86,74.0,44.0,0.0,65,67,76,23.0,74,75.0,50.0,59.0,76
2013,Kansas,32.0,0,65.0,87,76,12.0,86,81,51.0,53.0,0.0,82.0,90,60.0,60.0,62.0,57.0,74,73.0,80.0,100.0,80,65.0,72,66.0,43.0,58.0,0,75.0,79,80.0,44.0,0.0,67,69,62,23.0,74,100.0,54.0,49.0,83
2013,Kentucky,20.0,0,62.0,91,93,34.0,84,87,71.0,57.0,0.0,89.0,86,64.0,68.0,68.0,77.0,75,72.0,82.0,61.0,81,60.0,67,56.0,65.0,66.0,0,96.0,85,100.0,58.0,0.0,75,69,68,35.0,77,35.0,55.0,71.0,92
2013,Louisiana,40.0,0,100.0,100,84,21.0,79,86,71.0,63.0,0.0,85.0,94,65.0,69.0,57.0,74.0,68,77.0,91.0,53.0,78,65.0,70,45.0,48.0,58.0,0,51.0,84,86.0,62.0,0.0,54,78,61,29.0,84,55.0,44.0,60.0,89
2013,Maine,0,0,43.0,80,93,15.0,84,85,48.0,68.0,0.0,78.0,85,0.0,84.0,80.0,100.0,83,97.0,74.0,0.0,88,86.0,78,52.0,60.0,86.0,0,86.0,85,73.0,58.0,0.0,70,85,94,100.0,88,0.0,0.0,87.0,75
2013,Maryland,0,0,85.0,78,82,31.0,64,80,70.0,65.0,0.0,83.0,92,88.0,70.0,61.0,48.0,73,60.0,84.0,61.0,88,57.0,70,57.0,45.0,60.0,0,62.0,84,79.0,37.0,0.0,56,69,65,29.0,69,45.0,47.0,64.0,70
2013,Massachusetts,61.0,41.0,63.0,82,96,21.0,80,85,72.0,62.0,0.0,85.0,90,62.0,69.0,56.0,44.0,81,68.0,85.0,30.0,90,62.0,67,71.0,49.0,69.0,100.0,65.0,95,74.0,55.0,74.0,60,74,67,35.0,72,55.0,40.0,77.0,68
2013,Michigan,58.0,50.0,68.0,93,80,18.0,84,86,68.0,62.0,0.0,100.0,90,55.0,66.0,70.0,65.0,82,74.0,77.0,42.0,85,53.0,70,63.0,47.0,60.0,0,55.0,89,88.0,51.0,44.0,83,74,66,23.0,80,60.0,44.0,56.0,76
2013,Minnesota,8.0,0,51.0,80,88,25.0,72,81,63.0,62.0,0.0,92.0,88,68.0,69.0,55.0,54.0,77,79.0,68.0,65.0,77,65.0,68,52.0,43.0,69.0,0,65.0,100,78.0,34.0,0.0,69,76,69,17.0,71,45.0,39.0,58.0,76
2013,Mississippi,100.0,0,89.0,91,71,6.0,80,68,61.0,48.0,0.0,98.0,83,56.0,52.0,72.0,74.0,76,69.0,90.0,46.0,93,50.0,72,49.0,43.0,66.0,0,100.0,75,80.0,48.0,0.0,72,66,60,0,63,30.0,100.0,47.0,100
2013,Missouri,32.0,0,62.0,84,81,15.0,79,91,79.0,58.0,0.0,82.0,89,63.0,65.0,53.0,65.0,84,67.0,71.0,38.0,90,58.0,75,40.0,44.0,66.0,0,68.0,95,81.0,58.0,0.0,76,75,67,11.0,73,60.0,60.0,53.0,87
2013,Montana,0,0,34.0,68,82,0,79,85,88.0,63.0,0.0,80.0,79,0.0,84.0,66.0,62.0,86,84.0,75.0,0.0,91,60.0,100,78.0,0.0,75.0,0,0.0,82,77.0,100.0,0.0,58,91,90,0,100,0.0,0.0,54.0,97
2013,Nebraska,47.0,0,52.0,73,68,40.0,73,73,63.0,60.0,0.0,86.0,89,80.0,63.0,83.0,53.0,81,80.0,77.0,73.0,85,60.0,74,70.0,43.0,55.0,0,41.0,81,78.0,48.0,0.0,75,75,80,58.0,69,30.0,45.0,52.0,70
